210, 0.00912, 0.00151, 0, 0.62069
211, 0.00895, 0.00154, 0, 0.62083
212, 0.0088, 0.00162, 0, 0.6209
213, 0.00871, 0.00155, 0, 0.62106
214, 0.00858, 0.00153, 0, 0.62121
215, 0.00851, 0.00142, 0, 0.62139
216, 0.00845, 0.00136, 0, 0.62151
217, 0.00836, 0.00133, 0, 0.62163
218, 0.00826, 0.00132, 0, 0.62174
219, 0.00821, 0.00131, 0, 0.6218
220, 0.00812, 0.00124, 0, 0.62196
221, 0.00805, 0.00122, 0, 0.62205
222, 0.00795, 0.00117, 0, 0.6222
223, 0.00784, 0.00111, 0, 0.62237
224, 0.00776, 0.00104, 0, 0.62252
225, 0.00763, 0.00108, 0, 0.62261
226, 0.00751, 0.00107, 0, 0.62274
227, 0.00743, 0.00108, 0, 0.62281
228, 0.0073, 0.00115, 0, 0.62287
229, 0.00722, 0.00114, 0, 0.62296
230, 0.00714, 0.00112, 0, 0.62306
231, 0.00702, 0.00119, 0, 0.62311
232, 0.00694, 0.00118, 0, 0.6232
233, 0.00689, 0.00116, 0, 0.62327
234, 0.0068, 0.00115, 0, 0.62337
235, 0.00673, 0.00111, 0, 0.62348
236, 0.00659, 0.00117, 0, 0.62356
237, 0.00649, 0.00114, 0, 0.62369
238, 0.00642, 0.00109, 0, 0.62381
239, 0.00637, 0.00106, 0, 0.62389
240, 0.0063, 0.001, 0, 0.62402
241, 0.00619, 0.00103, 0, 0.6241
242, 0.00611, 0.00103, 0, 0.62418
243, 0.00603, 0.00099, 0, 0.6243
244, 0.00592, 0.00102, 0, 0.62438
245, 0.0058, 0.00109, 0, 0.62443
246, 0.00575, 0.00105, 0, 0.62452
247, 0.00568, 0.00105, 0, 0.62459
248, 0.00559, 0.001, 0, 0.62473
249, 0.00551, 0.00098, 0, 0.62483
250, 0.00546, 0.00096, 0, 0.6249
251, 0.00537, 0.001, 0, 0.62495
252, 0.00531, 0.00099, 0, 0.62502
253, 0.00525, 0.00094, 0, 0.62513
254, 0.0052, 0.00091, 0, 0.62521
255, 0.00517, 0.00086, 0, 0.62529
256, 0.00511, 0.00081, 0, 0.6254
257, 0.00505, 0.00075, 0, 0.62552
258, 0.00495, 0.0008, 0, 0.62557
259, 0.0049, 0.00078, 0, 0.62564
260, 0.00481, 0.00078, 0, 0.62573
261, 0.00476, 0.00075, 0, 0.62581
262, 0.00474, 0.00072, 0, 0.62586
263, 0.00463, 0.00074, 0, 0.62595
264, 0.00462, 0.00069, 0, 0.62601
265, 0.00459, 0.00066, 0, 0.62607
266, 0.00452, 0.00068, 0, 0.62612
267, 0.00443, 0.00074, 0, 0.62615
268, 0.00438, 0.00073, 0, 0.62621
269, 0.00433, 0.00072, 0, 0.62627
270, 0.00427, 0.00068, 0, 0.62637
271, 0.00419, 0.00071, 0, 0.62642
272, 0.00417, 0.00064, 0, 0.62651
273, 0.00413, 0.00063, 0, 0.62656
274, 0.00406, 0.00068, 0, 0.62658
275, 0.00398, 0.00065, 0, 0.62669
276, 0.00392, 0.0007, 0, 0.6267
277, 0.0039, 0.00069, 0, 0.62673
278, 0.00389, 0.00063, 0, 0.6268
279, 0.00385, 0.00058, 0, 0.62689
280, 0.00384, 0.00054, 0, 0.62694
281, 0.00381, 0.00052, 0, 0.62699
282, 0.00376, 0.00051, 0, 0.62705
283, 0.0037, 0.00049, 0, 0.62713
284, 0.00365, 0.00052, 0, 0.62715
285, 0.00362, 0.00051, 0, 0.62719
286, 0.0036, 0.00046, 0, 0.62726
287, 0.00353, 0.00045, 0, 0.62734
288, 0.00352, 0.0004, 0, 0.6274
289, 0.00349, 0.00041, 0, 0.62742
290, 0.00345, 0.00044, 0, 0.62743
291, 0.00342, 0.00043, 0, 0.62747
292, 0.0034, 0.00044, 0, 0.62748
293, 0.00336, 0.00045, 0, 0.62751
294, 0.0033, 0.00046, 0, 0.62756
295, 0.00324, 0.00046, 0, 0.62762
296, 0.00323, 0.00042, 0, 0.62767
297, 0.00318, 0.00044, 0, 0.6277
298, 0.00315, 0.00045, 0, 0.62772
299, 0.00313, 0.0004, 0, 0.62779
300, 0.0031, 0.00042, 0, 0.6278
301, 0.00303, 0.00046, 0, 0.62783
302, 0.00302, 0.00043, 0, 0.62787
303, 0.00298, 0.00044, 0, 0.6279
304, 0.00298, 0.00042, 0, 0.62792
305, 0.00292, 0.00044, 0, 0.62796
306, 0.00289, 0.00041, 0, 0.62802
307, 0.00285, 0.00039, 0, 0.62808
308, 0.00283, 0.0004, 0, 0.62809
309, 0.00279, 0.00039, 0, 0.62814
310, 0.00276, 0.00039, 0, 0.62817
311, 0.00272, 0.00041, 0, 0.62819
312, 0.0027, 0.0004, 0, 0.62822
313, 0.00267, 0.00036, 0, 0.62829
314, 0.00261, 0.00041, 0, 0.6283
315, 0.00257, 0.00041, 0, 0.62834
316, 0.00256, 0.00042, 0, 0.62834
317, 0.00249, 0.00043, 0, 0.6284
318, 0.00246, 0.00043, 0, 0.62843
319, 0.00242, 0.00043, 0, 0.62847
320, 0.0024, 0.00043, 0, 0.62849
321, 0.00238, 0.00041, 0, 0.62853
322, 0.00236, 0.0004, 0, 0.62856
323, 0.00227, 0.00045, 0, 0.6286
324, 0.00223, 0.00047, 0, 0.62862
325, 0.00221, 0.00046, 0, 0.62865
326, 0.00216, 0.00045, 0, 0.62871
327, 0.00214, 0.00043, 0, 0.62875
328, 0.00213, 0.00043, 0, 0.62876
329, 0.00207, 0.00042, 0, 0.62883
330, 0.00206, 0.0004, 0, 0.62886
331, 0.00205, 0.00037, 0, 0.6289
332, 0.00203, 0.00037, 0, 0.62892
333, 0.00195, 0.00043, 0, 0.62894
334, 0.00194, 0.00042, 0, 0.62896
335, 0.00193, 0.00034, 0, 0.62905
336, 0.00188, 0.00035, 0, 0.62909
337, 0.00184, 0.00037, 0, 0.62911
338, 0.00183, 0.00033, 0, 0.62916
339, 0.00181, 0.00033, 0, 0.62918
340, 0.0018, 0.00033, 0, 0.62919
341, 0.00179, 0.00028, 0, 0.62925
342, 0.00177, 0.00029, 0, 0.62926
343, 0.00177, 0.00028, 0, 0.62927
344, 0.00175, 0.00028, 0, 0.62929
345, 0.00173, 0.00022, 0, 0.62937
346, 0.00172, 0.00022, 0, 0.62938
347, 0.00171, 0.00022, 0, 0.62939
348, 0.0017, 0.00018, 0, 0.62944
349, 0.00168, 0.00016, 0, 0.62948
350, 0.00167, 0.00016, 0, 0.62949
351, 0.00164, 0.00017, 0, 0.62951
352, 0.00162, 0.00018, 0, 0.62952
353, 0.0016, 0.00019, 0, 0.62953
354, 0.00159, 0.00018, 0, 0.62955
355, 0.00159, 0.00018, 0, 0.62955
356, 0.00158, 0.00017, 0, 0.62957
357, 0.00158, 0.00015, 0, 0.62959
358, 0.00155, 0.00017, 0, 0.6296
359, 0.00154, 0.00017, 0, 0.62961
360, 0.00151, 0.00019, 0, 0.62962
361, 0.00146, 0.00022, 0, 0.62964
362, 0.00143, 0.00024, 0, 0.62965
363, 0.00142, 0.00022, 0, 0.62968
364, 0.00139, 0.00023, 0, 0.6297
365, 0.00139, 0.00021, 0, 0.62972
366, 0.00138, 0.00021, 0, 0.62973
367, 0.00137, 0.00022, 0, 0.62973
368, 0.00134, 0.00024, 0, 0.62974
369, 0.00132, 0.00026, 0, 0.62974
370, 0.00132, 0.00023, 0, 0.62977
371, 0.00131, 0.00023, 0, 0.62978
372, 0.0013, 0.00021, 0, 0.62981
373, 0.00129, 0.00017, 0, 0.62986
374, 0.00128, 0.00015, 0, 0.62989
375, 0.00128, 0.00014, 0, 0.6299
376, 0.00128, 0.00011, 0, 0.62993
377, 0.00127, 0.00012, 0, 0.62993
378, 0.00125, 0.00013, 0, 0.62994
379, 0.00123, 0.00014, 0, 0.62995
380, 0.00123, 0.00011, 0, 0.62998
381, 0.00122, 0.0001, 0, 0.63
382, 0.00121, 0.00011, 0, 0.63
383, 0.00121, 0.0001, 0, 0.63001
384, 0.00119, 0.00011, 0, 0.63002
385, 0.00118, 0.00011, 0, 0.63003
386, 0.00117, 0.00011, 0, 0.63004
387, 0.00116, 0.00012, 0, 0.63004
388, 0.00113, 0.00015, 0, 0.63004
389, 0.00111, 0.00016, 0, 0.63005
390, 0.00109, 0.00016, 0, 0.63007
391, 0.00108, 0.00015, 0, 0.63009
392, 0.00105, 0.00018, 0, 0.63009
393, 0.00104, 0.00018, 0, 0.6301
394, 0.00103, 0.00018, 0, 0.63011
395, 0.001, 0.00021, 0, 0.63011
396, 0.001, 0.00019, 0, 0.63013
397, 0.00099, 0.00019, 0, 0.63014
398, 0.00097, 0.0002, 0, 0.63015
399, 0.00095, 0.00021, 0, 0.63016
400, 0.00095, 0.00018, 0, 0.63019
401, 0.00095, 0.00016, 0, 0.63021
402, 0.00095, 0.00014, 0, 0.63023
403, 0.00095, 0.00013, 0, 0.63024
404, 0.00093, 0.00012, 0, 0.63027
405, 0.00093, 0.00011, 0, 0.63028
406, 0.00093, 0.0001, 0, 0.63029
407, 0.00091, 9e-05, 0, 0.63032
408, 0.00091, 9e-05, 0, 0.63032
409, 0.00091, 8e-05, 0, 0.63033
410, 0.0009, 7e-05, 0, 0.63035
411, 0.0009, 5e-05, 0, 0.63037
412, 0.00089, 6e-05, 0, 0.63037
413, 0.00086, 9e-05, 0, 0.63037
414, 0.00086, 9e-05, 0, 0.63037
415, 0.00085, 0.0001, 0, 0.63037
416, 0.00085, 8e-05, 0, 0.63039
417, 0.00081, 0.00012, 0, 0.63039
418, 0.00081, 0.00012, 0, 0.63039
419, 0.0008, 0.00011, 0, 0.63041
420, 0.00079, 0.00012, 0, 0.63041
421, 0.00077, 0.00014, 0, 0.63041
422, 0.00077, 0.00013, 0, 0.63042
423, 0.00076, 0.00014, 0, 0.63042
424, 0.00076, 0.00013, 0, 0.63043
425, 0.00075, 0.00011, 0, 0.63046
426, 0.00074, 0.00012, 0, 0.63046
427, 0.00073, 0.00012, 0, 0.63047
428, 0.00071, 0.00014, 0, 0.63047
429, 0.00071, 0.0001, 0, 0.63051
430, 0.00071, 0.0001, 0, 0.63051
431, 0.00071, 9e-05, 0, 0.63052
432, 0.0007, 9e-05, 0, 0.63053
433, 0.0007, 7e-05, 0, 0.63055
434, 0.0007, 7e-05, 0, 0.63055
435, 0.0007, 6e-05, 0, 0.63056
436, 0.0007, 6e-05, 0, 0.63056
437, 0.00068, 7e-05, 0, 0.63057
438, 0.00068, 6e-05, 0, 0.63058
439, 0.00066, 7e-05, 0, 0.63059
440, 0.00066, 5e-05, 0, 0.63061
441, 0.00066, 5e-05, 0, 0.63061
442, 0.00064, 7e-05, 0, 0.63061
443, 0.00064, 7e-05, 0, 0.63061
444, 0.00063, 7e-05, 0, 0.63062
445, 0.00063, 7e-05, 0, 0.63062
446, 0.00063, 7e-05, 0, 0.63062
447, 0.00063, 7e-05, 0, 0.63062
448, 0.00063, 7e-05, 0, 0.63062
449, 0.00062, 6e-05, 0, 0.63064
450, 0.0006, 8e-05, 0, 0.63064
451, 0.0006, 6e-05, 0, 0.63066
452, 0.0006, 6e-05, 0, 0.63066
453, 0.00057, 9e-05, 0, 0.63066
454, 0.00055, 9e-05, 0, 0.63068
455, 0.00053, 0.00011, 0, 0.63068
456, 0.00053, 0.0001, 0, 0.63069
457, 0.00053, 0.0001, 0, 0.63069
458, 0.00052, 0.00011, 0, 0.63069
459, 0.00051, 0.00012, 0, 0.63069
460, 0.00051, 0.00012, 0, 0.63069
461, 0.00051, 0.00011, 0, 0.6307
462, 0.0005, 0.0001, 0, 0.63072
463, 0.00049, 0.00011, 0, 0.63072
464, 0.00048, 0.00012, 0, 0.63072
465, 0.00048, 9e-05, 0, 0.63075
466, 0.00048, 7e-05, 0, 0.63077
467, 0.00047, 6e-05, 0, 0.63079
468, 0.00047, 6e-05, 0, 0.63079
469, 0.00046, 7e-05, 0, 0.63079
470, 0.00045, 7e-05, 0, 0.6308
471, 0.00045, 6e-05, 0, 0.63081
472, 0.00045, 6e-05, 0, 0.63081
473, 0.00045, 6e-05, 0, 0.63081
474, 0.00045, 5e-05, 0, 0.63082
475, 0.00045, 4e-05, 0, 0.63083
476, 0.00045, 3e-05, 0, 0.63084
477, 0.00044, 4e-05, 0, 0.63084
478, 0.00044, 4e-05, 0, 0.63084
479, 0.00044, 3e-05, 0, 0.63085
480, 0.00044, 3e-05, 0, 0.63085
481, 0.00044, 2e-05, 0, 0.63086
482, 0.00044, 1e-05, 0, 0.63087
483, 0.00044, 1e-05, 0, 0.63087
484, 0.00042, 3e-05, 0, 0.63087
485, 0.00042, 3e-05, 0, 0.63087
486, 0.00041, 4e-05, 0, 0.63087
487, 0.00041, 4e-05, 0, 0.63087
488, 0.00041, 4e-05, 0, 0.63087
489, 0.0004, 4e-05, 0, 0.63088
490, 0.00038, 6e-05, 0, 0.63088
491, 0.00038, 6e-05, 0, 0.63088
492, 0.00037, 7e-05, 0, 0.63088
493, 0.00036, 8e-05, 0, 0.63088
494, 0.00035, 9e-05, 0, 0.63088
495, 0.00035, 9e-05, 0, 0.63088
496, 0.00035, 7e-05, 0, 0.6309
497, 0.00035, 7e-05, 0, 0.6309
498, 0.00035, 6e-05, 0, 0.63091
499, 0.00034, 7e-05, 0, 0.63091
0, 0.61698, 0.01551, 0, 0
1, 0.60685, 0.02564, 0, 0
2, 0.59533, 0.03716, 0, 0
3, 0.58273, 0.04976, 0, 0
4, 0.56883, 0.06366, 0, 0
5, 0.55451, 0.07798, 0, 0
6, 0.53794, 0.09455, 0, 0
7, 0.5217, 0.11079, 0, 0
8, 0.50454, 0.12795, 0, 0
9, 0.48742, 0.14507, 0, 0
10, 0.47027, 0.16222, 0, 0
11, 0.45268, 0.17342, 0, 0.00639
12, 0.43555, 0.18143, 0, 0.01551
13, 0.41864, 0.18821, 0, 0.02564
14, 0.40223, 0.1931, 0, 0.03716
15, 0.38607, 0.19666, 0, 0.04976
16, 0.37003, 0.1988, 0, 0.06366
17, 0.35583, 0.19868, 0, 0.07798
18, 0.34177, 0.19617, 0, 0.09455
19, 0.32773, 0.19397, 0, 0.11079
20, 0.3151, 0.18944, 0, 0.12795
21, 0.3025, 0.18492, 0, 0.14507
22, 0.29044, 0.17983, 0, 0.16222
23, 0.27938, 0.1733, 0, 0.17981
24, 0.26843, 0.16712, 0, 0.19694
25, 0.25837, 0.16027, 0, 0.21385
26, 0.24897, 0.15326, 0, 0.23026
27, 0.23978, 0.14629, 0, 0.24642
28, 0.23142, 0.13861, 0, 0.26246
29, 0.22392, 0.13191, 0, 0.27666
30, 0.21612, 0.12565, 0, 0.29072
31, 0.20921, 0.11852, 0, 0.30476
32, 0.20263, 0.11247, 0, 0.31739
33, 0.19626, 0.10624, 0, 0.32999
34, 0.18983, 0.10061, 0, 0.34205
35, 0.18376, 0.09562, 0, 0.35311
36, 0.17833, 0.0901, 0, 0.36406
37, 0.17307, 0.0853, 0, 0.37412
38, 0.1687, 0.08027, 0, 0.38352
39, 0.16422, 0.07556, 0, 0.39271
40, 0.16017, 0.07125, 0, 0.40107
41, 0.15597, 0.06795, 0, 0.40857
42, 0.15197, 0.06415, 0, 0.41637
43, 0.14801, 0.0612, 0, 0.42328
44, 0.14422, 0.05841, 0, 0.42986
45, 0.14097, 0.05529, 0, 0.43623
46, 0.13742, 0.05241, 0, 0.44266
47, 0.13387, 0.04989, 0, 0.44873
48, 0.13059, 0.04774, 0, 0.45416
49, 0.12736, 0.04571, 0, 0.45942
50, 0.12436, 0.04434, 0, 0.46379
51, 0.12155, 0.04267, 0, 0.46827
52, 0.11856, 0.04161, 0, 0.47232
53, 0.11589, 0.04008, 0, 0.47652
54, 0.11334, 0.03863, 0, 0.48052
55, 0.11066, 0.03735, 0, 0.48448
56, 0.10832, 0.0359, 0, 0.48827
57, 0.10583, 0.03514, 0, 0.49152
58, 0.10356, 0.03386, 0, 0.49507
59, 0.10139, 0.03248, 0, 0.49862
60, 0.09892, 0.03167, 0, 0.5019
61, 0.09671, 0.03065, 0, 0.50513
62, 0.09467, 0.02969, 0, 0.50813
63, 0.0925, 0.02905, 0, 0.51094
64, 0.09055, 0.02801, 0, 0.51393
65, 0.08864, 0.02725, 0, 0.5166
66, 0.08676, 0.02658, 0, 0.51915
67, 0.08521, 0.02545, 0, 0.52183
68, 0.08334, 0.02498, 0, 0.52417
69, 0.08142, 0.02441, 0, 0.52666
70, 0.07962, 0.02394, 0, 0.52893
71, 0.07806, 0.02333, 0, 0.5311
72, 0.0763, 0.02262, 0, 0.53357
73, 0.07442, 0.02229, 0, 0.53578
74, 0.07307, 0.0216, 0, 0.53782
75, 0.07157, 0.02093, 0, 0.53999
76, 0.06994, 0.02061, 0, 0.54194
77, 0.06861, 0.02003, 0, 0.54385
78, 0.06727, 0.01949, 0, 0.54573
79, 0.06592, 0.01929, 0, 0.54728
80, 0.06461, 0.01873, 0, 0.54915
81, 0.0634, 0.01802, 0, 0.55107
82, 0.0623, 0.01732, 0, 0.55287
83, 0.06114, 0.01692, 0, 0.55443
84, 0.06007, 0.01623, 0, 0.55619
85, 0.05877, 0.01565, 0, 0.55807
86, 0.05761, 0.01546, 0, 0.55942
87, 0.05665, 0.01492, 0, 0.56092
88, 0.05569, 0.01425, 0, 0.56255
89, 0.05473, 0.01388, 0, 0.56388
90, 0.05366, 0.01361, 0, 0.56522
91, 0.05269, 0.01323, 0, 0.56657
92, 0.05186, 0.01275, 0, 0.56788
93, 0.051, 0.0124, 0, 0.56909
94, 0.05008, 0.01222, 0, 0.57019
95, 0.04913, 0.01201, 0, 0.57135
96, 0.04817, 0.0119, 0, 0.57242
97, 0.04731, 0.01146, 0, 0.57372
98, 0.04642, 0.01119, 0, 0.57488
99, 0.04555, 0.0111, 0, 0.57584
100, 0.04486, 0.01083, 0, 0.5768
101, 0.04411, 0.01062, 0, 0.57776
102, 0.04347, 0.01019, 0, 0.57883
103, 0.04271, 0.00998, 0, 0.5798
104, 0.04203, 0.00983, 0, 0.58063
105, 0.04123, 0.00977, 0, 0.58149
106, 0.04057, 0.00951, 0, 0.58241
107, 0.03981, 0.00932, 0, 0.58336
108, 0.03901, 0.00916, 0, 0.58432
109, 0.03844, 0.00887, 0, 0.58518
110, 0.0378, 0.00862, 0, 0.58607
111, 0.03715, 0.0084, 0, 0.58694
