140, 0.2591, 0.0329, 0, 0.5764
141, 0.2579, 0.0325, 0, 0.578
142, 0.2573, 0.0316, 0, 0.5795
143, 0.2568, 0.0311, 0, 0.5805
144, 0.2569, 0.0296, 0, 0.5819
145, 0.2576, 0.0281, 0, 0.5827
146, 0.2559, 0.0289, 0, 0.5836
147, 0.2553, 0.0281, 0, 0.585
148, 0.2542, 0.0285, 0, 0.5857
149, 0.2534, 0.0284, 0, 0.5866
150, 0.2503, 0.0306, 0, 0.5875
151, 0.2499, 0.0296, 0, 0.5889
152, 0.2488, 0.0296, 0, 0.59
153, 0.2482, 0.029, 0, 0.5912
154, 0.2465, 0.0296, 0, 0.5923
155, 0.245, 0.0304, 0, 0.593
156, 0.2445, 0.03, 0, 0.5939
157, 0.2429, 0.0308, 0, 0.5947
158, 0.2423, 0.0309, 0, 0.5952
159, 0.2417, 0.0311, 0, 0.5956
160, 0.2412, 0.0305, 0, 0.5967
161, 0.2404, 0.0307, 0, 0.5973
162, 0.2385, 0.0313, 0, 0.5986
163, 0.2389, 0.03, 0, 0.5995
164, 0.2394, 0.0278, 0, 0.6012
165, 0.2371, 0.0293, 0, 0.602
166, 0.2363, 0.0292, 0, 0.6029
167, 0.2359, 0.0282, 0, 0.6043
168, 0.237, 0.0259, 0, 0.6055
169, 0.2357, 0.0263, 0, 0.6064
170, 0.2346, 0.0257, 0, 0.6081
171, 0.2332, 0.026, 0, 0.6092
172, 0.2314, 0.0271, 0, 0.6099
173, 0.2315, 0.0267, 0, 0.6102
174, 0.2314, 0.0256, 0, 0.6114
175, 0.2306, 0.0257, 0, 0.6121
176, 0.2304, 0.0252, 0, 0.6128
177, 0.2305, 0.0244, 0, 0.6135
178, 0.231, 0.0232, 0, 0.6142
179, 0.231, 0.0227, 0, 0.6147
180, 0.2308, 0.0219, 0, 0.6157
181, 0.2302, 0.0221, 0, 0.6161
182, 0.2287, 0.0231, 0, 0.6166
183, 0.2285, 0.0224, 0, 0.6175
184, 0.228, 0.0226, 0, 0.6178
185, 0.2282, 0.0219, 0, 0.6183
186, 0.227, 0.0224, 0, 0.619
187, 0.2275, 0.0212, 0, 0.6197
188, 0.2267, 0.0216, 0, 0.6201
189, 0.2266, 0.0211, 0, 0.6207
190, 0.2238, 0.0229, 0, 0.6217
191, 0.2225, 0.0237, 0, 0.6222
192, 0.2231, 0.0226, 0, 0.6227
193, 0.2221, 0.0229, 0, 0.6234
194, 0.2222, 0.0222, 0, 0.624
195, 0.2214, 0.0222, 0, 0.6248
196, 0.2199, 0.0226, 0, 0.6259
197, 0.2197, 0.022, 0, 0.6267
198, 0.2196, 0.0216, 0, 0.6272
199, 0.2195, 0.0208, 0, 0.6281
200, 0.2188, 0.0212, 0, 0.6284
201, 0.2178, 0.0217, 0, 0.6289
202, 0.2165, 0.0226, 0, 0.6293
203, 0.2146, 0.024, 0, 0.6298
204, 0.2132, 0.0245, 0, 0.6307
205, 0.2128, 0.0238, 0, 0.6318
206, 0.2113, 0.0245, 0, 0.6326
207, 0.2103, 0.0252, 0, 0.6329
208, 0.2113, 0.023, 0, 0.6341
209, 0.2096, 0.0237, 0, 0.6351
210, 0.208, 0.0248, 0, 0.6356
211, 0.2078, 0.0244, 0, 0.6362
212, 0.208, 0.0238, 0, 0.6366
213, 0.2088, 0.0226, 0, 0.637
214, 0.2078, 0.0225, 0, 0.6381
215, 0.2076, 0.0221, 0, 0.6387
216, 0.2073, 0.0218, 0, 0.6393
217, 0.2055, 0.0226, 0, 0.6403
218, 0.2046, 0.0231, 0, 0.6407
219, 0.204, 0.0228, 0, 0.6416
220, 0.2021, 0.0239, 0, 0.6424
221, 0.2011, 0.0242, 0, 0.6431
222, 0.201, 0.0239, 0, 0.6435
223, 0.2018, 0.022, 0, 0.6446
224, 0.2012, 0.0221, 0, 0.6451
225, 0.2013, 0.0211, 0, 0.646
226, 0.1999, 0.0219, 0, 0.6466
227, 0.1996, 0.0215, 0, 0.6473
228, 0.2004, 0.0198, 0, 0.6482
229, 0.2006, 0.0189, 0, 0.6489
230, 0.1991, 0.0197, 0, 0.6496
231, 0.1989, 0.0188, 0, 0.6507
232, 0.1998, 0.0173, 0, 0.6513
233, 0.1992, 0.0171, 0, 0.6521
234, 0.1994, 0.0164, 0, 0.6526
235, 0.1988, 0.0167, 0, 0.6529
236, 0.1985, 0.0164, 0, 0.6535
237, 0.1984, 0.0161, 0, 0.6539
238, 0.1972, 0.0172, 0, 0.654
239, 0.1949, 0.0185, 0, 0.655
240, 0.1947, 0.0184, 0, 0.6553
241, 0.1945, 0.018, 0, 0.6559
242, 0.1948, 0.0169, 0, 0.6567
243, 0.1945, 0.017, 0, 0.6569
244, 0.1927, 0.0184, 0, 0.6573
245, 0.1912, 0.019, 0, 0.6582
246, 0.1915, 0.018, 0, 0.6589
247, 0.1914, 0.0173, 0, 0.6597
248, 0.1906, 0.0174, 0, 0.6604
249, 0.1899, 0.0173, 0, 0.6612
250, 0.1902, 0.0165, 0, 0.6617
251, 0.1892, 0.0172, 0, 0.662
252, 0.1894, 0.0163, 0, 0.6627
253, 0.1899, 0.015, 0, 0.6635
254, 0.1884, 0.016, 0, 0.664
255, 0.1873, 0.017, 0, 0.6641
256, 0.1866, 0.0174, 0, 0.6644
257, 0.1866, 0.0168, 0, 0.665
258, 0.1861, 0.0169, 0, 0.6654
259, 0.1861, 0.0159, 0, 0.6664
260, 0.1853, 0.0161, 0, 0.667
261, 0.1846, 0.0157, 0, 0.6681
262, 0.1842, 0.0154, 0, 0.6688
263, 0.1841, 0.0155, 0, 0.6688
264, 0.1842, 0.0148, 0, 0.6694
265, 0.1829, 0.0157, 0, 0.6698
266, 0.1813, 0.0169, 0, 0.6702
267, 0.18, 0.0178, 0, 0.6706
268, 0.1805, 0.0169, 0, 0.671
269, 0.1803, 0.0162, 0, 0.6719
270, 0.1805, 0.0158, 0, 0.6721
271, 0.1805, 0.0149, 0, 0.673
272, 0.1805, 0.0141, 0, 0.6738
273, 0.1795, 0.0148, 0, 0.6741
274, 0.1798, 0.0143, 0, 0.6743
275, 0.1793, 0.0143, 0, 0.6748
276, 0.1788, 0.0147, 0, 0.6749
277, 0.1773, 0.0158, 0, 0.6753
278, 0.1768, 0.0158, 0, 0.6758
279, 0.1768, 0.0155, 0, 0.6761
280, 0.176, 0.0157, 0, 0.6767
281, 0.1767, 0.0148, 0, 0.6769
282, 0.1754, 0.0159, 0, 0.6771
283, 0.1761, 0.0148, 0, 0.6775
284, 0.1751, 0.0151, 0, 0.6782
285, 0.1749, 0.0149, 0, 0.6786
286, 0.1742, 0.015, 0, 0.6792
287, 0.1735, 0.0154, 0, 0.6795
288, 0.1732, 0.0151, 0, 0.6801
289, 0.1724, 0.0156, 0, 0.6804
290, 0.1727, 0.0147, 0, 0.681
291, 0.1723, 0.0147, 0, 0.6814
292, 0.1719, 0.0143, 0, 0.6822
293, 0.1718, 0.0137, 0, 0.6829
294, 0.1706, 0.0145, 0, 0.6833
295, 0.1696, 0.0149, 0, 0.6839
296, 0.169, 0.015, 0, 0.6844
297, 0.1688, 0.015, 0, 0.6846
298, 0.168, 0.0156, 0, 0.6848
299, 0.1672, 0.0158, 0, 0.6854
300, 0.1666, 0.016, 0, 0.6858
301, 0.166, 0.0159, 0, 0.6865
302, 0.1652, 0.0163, 0, 0.6869
303, 0.1638, 0.0168, 0, 0.6878
304, 0.1634, 0.0165, 0, 0.6885
305, 0.1645, 0.0147, 0, 0.6892
306, 0.1646, 0.0136, 0, 0.6902
307, 0.1636, 0.0139, 0, 0.6909
308, 0.1633, 0.0138, 0, 0.6913
309, 0.1631, 0.0134, 0, 0.6919
310, 0.1625, 0.0139, 0, 0.692
311, 0.1614, 0.0148, 0, 0.6922
312, 0.1623, 0.013, 0, 0.6931
313, 0.1611, 0.0139, 0, 0.6934
314, 0.161, 0.0139, 0, 0.6935
315, 0.1611, 0.0133, 0, 0.694
316, 0.1603, 0.0131, 0, 0.695
317, 0.1591, 0.0136, 0, 0.6957
318, 0.1584, 0.0137, 0, 0.6963
319, 0.1588, 0.0127, 0, 0.6969
320, 0.159, 0.0124, 0, 0.697
321, 0.1576, 0.0129, 0, 0.6979
322, 0.1576, 0.0122, 0, 0.6986
323, 0.1578, 0.0112, 0, 0.6994
324, 0.1584, 0.0102, 0, 0.6998
325, 0.158, 0.0103, 0, 0.7001
326, 0.1569, 0.0111, 0, 0.7004
327, 0.1565, 0.0114, 0, 0.7005
328, 0.1556, 0.0121, 0, 0.7007
329, 0.1551, 0.012, 0, 0.7013
330, 0.1551, 0.0113, 0, 0.702
331, 0.1542, 0.0116, 0, 0.7026
332, 0.154, 0.0112, 0, 0.7032
333, 0.153, 0.0118, 0, 0.7036
334, 0.1535, 0.0106, 0, 0.7043
335, 0.1524, 0.0114, 0, 0.7046
336, 0.1509, 0.0128, 0, 0.7047
337, 0.1507, 0.0127, 0, 0.705
338, 0.1497, 0.013, 0, 0.7057
339, 0.1494, 0.0129, 0, 0.7061
340, 0.1493, 0.0128, 0, 0.7063
341, 0.149, 0.0123, 0, 0.7071
342, 0.1482, 0.0126, 0, 0.7076
343, 0.1475, 0.0133, 0, 0.7076
344, 0.1474, 0.0128, 0, 0.7082
345, 0.1471, 0.0125, 0, 0.7088
346, 0.1469, 0.0124, 0, 0.7091
347, 0.1463, 0.0125, 0, 0.7096
348, 0.1469, 0.0114, 0, 0.7101
349, 0.147, 0.011, 0, 0.7104
350, 0.1459, 0.0116, 0, 0.7109
351, 0.1456, 0.0115, 0, 0.7113
352, 0.1454, 0.0113, 0, 0.7117
353, 0.1457, 0.0102, 0, 0.7125
354, 0.1452, 0.0106, 0, 0.7126
355, 0.1441, 0.0114, 0, 0.7129
356, 0.1443, 0.011, 0, 0.7131
357, 0.1446, 0.01, 0, 0.7138
358, 0.1441, 0.0101, 0, 0.7142
359, 0.1437, 0.0102, 0, 0.7145
360, 0.1436, 0.0101, 0, 0.7147
361, 0.1439, 0.0093, 0, 0.7152
362, 0.143, 0.0101, 0, 0.7153
363, 0.1423, 0.0107, 0, 0.7154
364, 0.1409, 0.0118, 0, 0.7157
365, 0.1405, 0.0121, 0, 0.7158
366, 0.1397, 0.0122, 0, 0.7165
367, 0.1392, 0.0123, 0, 0.7169
368, 0.1384, 0.0124, 0, 0.7176
369, 0.1376, 0.0128, 0, 0.718
370, 0.1378, 0.0117, 0, 0.7189
371, 0.137, 0.0121, 0, 0.7193
372, 0.1374, 0.0113, 0, 0.7197
373, 0.1367, 0.0115, 0, 0.7202
374, 0.1363, 0.0112, 0, 0.7209
375, 0.1361, 0.0111, 0, 0.7212
376, 0.1351, 0.012, 0, 0.7213
377, 0.1348, 0.0121, 0, 0.7215
378, 0.1344, 0.0122, 0, 0.7218
379, 0.1343, 0.0118, 0, 0.7223
380, 0.1341, 0.0115, 0, 0.7228
381, 0.1347, 0.0105, 0, 0.7232
382, 0.1342, 0.0104, 0, 0.7238
383, 0.1338, 0.0104, 0, 0.7242
384, 0.1325, 0.0114, 0, 0.7245
385, 0.1328, 0.0106, 0, 0.725
386, 0.133, 0.01, 0, 0.7254
387, 0.1321, 0.0108, 0, 0.7255
388, 0.1329, 0.0097, 0, 0.7258
389, 0.1322, 0.0102, 0, 0.726
390, 0.1319, 0.0102, 0, 0.7263
391, 0.1315, 0.0104, 0, 0.7265
392, 0.131, 0.0106, 0, 0.7268
393, 0.1309, 0.0103, 0, 0.7272
394, 0.1308, 0.0103, 0, 0.7273
395, 0.1308, 0.0096, 0, 0.728
396, 0.1313, 0.0089, 0, 0.7282
397, 0.1308, 0.0091, 0, 0.7285
398, 0.1299, 0.0098, 0, 0.7287
399, 0.1295, 0.0097, 0, 0.7292
400, 0.1292, 0.01, 0, 0.7292
401, 0.1292, 0.0099, 0, 0.7293
402, 0.1292, 0.0094, 0, 0.7298
403, 0.1284, 0.0099, 0, 0.7301
404, 0.128, 0.01, 0, 0.7304
405, 0.1279, 0.01, 0, 0.7305
406, 0.1283, 0.0091, 0, 0.731
407, 0.1275, 0.0093, 0, 0.7316
408, 0.1274, 0.0091, 0, 0.7319
409, 0.1261, 0.0098, 0, 0.7325
410, 0.1258, 0.0101, 0, 0.7325
411, 0.1244, 0.0112, 0, 0.7328
412, 0.1234, 0.0118, 0, 0.7332
413, 0.1232, 0.0113, 0, 0.7339
414, 0.1229, 0.0112, 0, 0.7343
415, 0.1223, 0.0117, 0, 0.7344
416, 0.1219, 0.0116, 0, 0.7349
417, 0.1216, 0.0113, 0, 0.7355
418, 0.1199, 0.0125, 0, 0.736
419, 0.1201, 0.0117, 0, 0.7366
420, 0.1188, 0.0124, 0, 0.7372
421, 0.1184, 0.0126, 0, 0.7374
422, 0.1186, 0.0124, 0, 0.7374
423, 0.1185, 0.0117, 0, 0.7382
424, 0.1183, 0.0116, 0, 0.7385
425, 0.1173, 0.0119, 0, 0.7392
426, 0.1167, 0.0117, 0, 0.74
427, 0.1169, 0.011, 0, 0.7405
428, 0.1172, 0.0103, 0, 0.7409
429, 0.1174, 0.0096, 0, 0.7414
430, 0.1161, 0.0108, 0, 0.7415
431, 0.1154, 0.0113, 0, 0.7417
432, 0.1151, 0.0109, 0, 0.7424
433, 0.115, 0.0106, 0, 0.7428
434, 0.1148, 0.0104, 0, 0.7432
435, 0.1139, 0.011, 0, 0.7435
436, 0.114, 0.0106, 0, 0.7438
437, 0.1144, 0.0099, 0, 0.7441
438, 0.1146, 0.0096, 0, 0.7442
439, 0.1142, 0.01, 0, 0.7442
440, 0.1141, 0.01, 0, 0.7443
441, 0.1138, 0.0099, 0, 0.7447
442, 0.1132, 0.0104, 0, 0.7448
443, 0.1132, 0.0099, 0, 0.7453
444, 0.1137, 0.009, 0, 0.7457
445, 0.1132, 0.0089, 0, 0.7463
446, 0.1123, 0.0096, 0, 0.7465
447, 0.1116, 0.0097, 0, 0.7471
448, 0.1117, 0.0092, 0, 0.7475
449, 0.1119, 0.0086, 0, 0.7479
450, 0.1116, 0.0088, 0, 0.748
451, 0.1111, 0.0086, 0, 0.7487
452, 0.112, 0.0071, 0, 0.7493
453, 0.1122, 0.0067, 0, 0.7495
454, 0.1116, 0.007, 0, 0.7498
455, 0.1112, 0.007, 0, 0.7502
456, 0.1107, 0.0073, 0, 0.7504
457, 0.1094, 0.0082, 0, 0.7508
458, 0.1094, 0.0077, 0, 0.7513
459, 0.1089, 0.008, 0, 0.7515
460, 0.1092, 0.0075, 0, 0.7517
461, 0.1088, 0.0075, 0, 0.7521
462, 0.1082, 0.0079, 0, 0.7523
463, 0.1076, 0.0084, 0, 0.7524
464, 0.1071, 0.0088, 0, 0.7525
465, 0.1066, 0.0092, 0, 0.7526
466, 0.1067, 0.0085, 0, 0.7532
467, 0.1067, 0.0082, 0, 0.7535
468, 0.1062, 0.0084, 0, 0.7538
469, 0.1054, 0.0088, 0, 0.7542
470, 0.1052, 0.0085, 0, 0.7547
471, 0.105, 0.0083, 0, 0.7551
472, 0.1049, 0.008, 0, 0.7555
473, 0.1041, 0.0085, 0, 0.7558
474, 0.1041, 0.008, 0, 0.7563
475, 0.1044, 0.0076, 0, 0.7564
476, 0.103, 0.0088, 0, 0.7566
477, 0.1031, 0.0083, 0, 0.757
478, 0.1029, 0.0081, 0, 0.7574
479, 0.102, 0.0083, 0, 0.7581
480, 0.1016, 0.0087, 0, 0.7581
481, 0.1011, 0.0089, 0, 0.7584
482, 0.1011, 0.0085, 0, 0.7588
483, 0.1006, 0.0085, 0, 0.7593
484, 0.1003, 0.0083, 0, 0.7598
485, 0.1002, 0.0082, 0, 0.76
486, 0.0993, 0.0087, 0, 0.7604
487, 0.0997, 0.008, 0, 0.7607
488, 0.0988, 0.0085, 0, 0.7611
489, 0.0991, 0.0077, 0, 0.7616
490, 0.0992, 0.0072, 0, 0.762
491, 0.0993, 0.007, 0, 0.7621
492, 0.0998, 0.0059, 0, 0.7627
493, 0.0992, 0.0063, 0, 0.7629
494, 0.0993, 0.006, 0, 0.7631
495, 0.0992, 0.006, 0, 0.7632
496, 0.0996, 0.0053, 0, 0.7635
497, 0.0986, 0.0063, 0, 0.7635
498, 0.0984, 0.0065, 0, 0.7635
499, 0.0978, 0.0071, 0, 0.7635
0, 0.8363, 0.024, 0, 0
1, 0.8211, 0.0388, 0, 0.0004
2, 0.801, 0.058, 0, 0.0013
3, 0.7755, 0.0819, 0, 0.0029
4, 0.7456, 0.11, 0, 0.0047
5, 0.7116, 0.1414, 0, 0.0073
6, 0.6749, 0.1748, 0, 0.0106
7, 0.6341, 0.2117, 0, 0.0145
8, 0.5978, 0.242, 0, 0.0205
9, 0.559, 0.2736, 0, 0.0277
10, 0.5276, 0.2968, 0, 0.0359
11, 0.4938, 0.3203, 0, 0.0462
12, 0.4656, 0.3401, 0, 0.0546
13, 0.4381, 0.3572, 0, 0.065
14, 0.4153, 0.37, 0, 0.075
15, 0.3958, 0.3786, 0, 0.0859
16, 0.3816, 0.3817, 0, 0.097
17, 0.3705, 0.3806, 0, 0.1092
18, 0.3623, 0.3763, 0, 0.1217
19, 0.3543, 0.3718, 0, 0.1342
20, 0.3477, 0.3663, 0, 0.1463
21, 0.34, 0.3628, 0, 0.1575
22, 0.3344, 0.3569, 0, 0.169
23, 0.3293, 0.3516, 0, 0.1794
24, 0.3288, 0.3411, 0, 0.1904
25, 0.3257, 0.332, 0, 0.2026
26, 0.3225, 0.3241, 0, 0.2137
27, 0.3179, 0.315, 0, 0.2274
28, 0.3131, 0.3106, 0, 0.2366
29, 0.3111, 0.3019, 0, 0.2473
30, 0.3145, 0.2879, 0, 0.2579
31, 0.3178, 0.2747, 0, 0.2678
32, 0.3169, 0.2662, 0, 0.2772
33, 0.3194, 0.2546, 0, 0.2863
34, 0.3189, 0.2463, 0, 0.2951
35, 0.3215, 0.2358, 0, 0.303
36, 0.3228, 0.2264, 0, 0.3111
37, 0.3208, 0.2207, 0, 0.3188
38, 0.3217, 0.2123, 0, 0.3263
39, 0.3228, 0.2048, 0, 0.3327
40, 0.3214, 0.1994, 0, 0.3395
41, 0.3236, 0.1906, 0, 0.3461
42, 0.3266, 0.1802, 0, 0.3535
43, 0.3269, 0.1737, 0, 0.3597
44, 0.3259, 0.1694, 0, 0.365
45, 0.3262, 0.1629, 0, 0.3712
46, 0.326, 0.1571, 0, 0.3772
47, 0.3255, 0.1527, 0, 0.3821
48, 0.3271, 0.1462, 0, 0.387
49, 0.3268, 0.1418, 0, 0.3917
50, 0.3257, 0.1389, 0, 0.3957
51, 0.3248, 0.1343, 0, 0.4012
52, 0.3242, 0.1298, 0, 0.4063
53, 0.3243, 0.1262, 0, 0.4098
54, 0.3263, 0.1193, 0, 0.4147
55, 0.325, 0.1169, 0, 0.4184
56, 0.3227, 0.1155, 0, 0.4221
57, 0.3205, 0.1137, 0, 0.4261
58, 0.3193, 0.1118, 0, 0.4292
59, 0.3165, 0.1106, 0, 0.4332
60, 0.3158, 0.1074, 0, 0.4371
61, 0.3162, 0.1039, 0, 0.4402
62, 0.3174, 0.0999, 0, 0.443
63, 0.3179, 0.0953, 0, 0.4471
64, 0.3178, 0.092, 0, 0.4505
65, 0.3173, 0.0903, 0, 0.4527
66, 0.3173, 0.0874, 0, 0.4556
67, 0.3152, 0.0862, 0, 0.4589
68, 0.3137, 0.0845, 0, 0.4621
69, 0.3122, 0.0827, 0, 0.4654
70, 0.3125, 0.0799, 0, 0.4679
71, 0.3132, 0.0764, 0, 0.4707
72, 0.3109, 0.0767, 0, 0.4727
73, 0.3093, 0.0753, 0, 0.4757
74, 0.3072, 0.0755, 0, 0.4776
75, 0.3062, 0.0741, 0, 0.48
76, 0.3069, 0.0716, 0, 0.4818
77, 0.3062, 0.0705, 0, 0.4836
78, 0.3042, 0.071, 0, 0.4851
79, 0.3013, 0.071, 0, 0.488
80, 0.3005, 0.0694, 0, 0.4904
81, 0.3003, 0.0672, 0, 0.4928
82, 0.2994, 0.0655, 0, 0.4954
83, 0.297, 0.0661, 0, 0.4972
84, 0.2979, 0.0632, 0, 0.4992
85, 0.2964, 0.0617, 0, 0.5022
86, 0.2947, 0.0609, 0, 0.5047
87, 0.2948, 0.0592, 0, 0.5063
88, 0.2933, 0.0584, 0, 0.5086
89, 0.2931, 0.0564, 0, 0.5108
90, 0.2934, 0.0543, 0, 0.5126
91, 0.2933, 0.0528, 0, 0.5142
92, 0.2945, 0.0493, 0, 0.5165
93, 0.2944, 0.0481, 0, 0.5178
94, 0.2933, 0.0477, 0, 0.5193
95, 0.2926, 0.0465, 0, 0.5212
96, 0.2913, 0.0465, 0, 0.5225
97, 0.2903, 0.0462, 0, 0.5238
98, 0.2893, 0.0457, 0, 0.5253
99, 0.2871, 0.0464, 0, 0.5268
100, 0.2852, 0.0467, 0, 0.5284
101, 0.2841, 0.0464, 0, 0.5298
102, 0.2825, 0.0462, 0, 0.5316
103, 0.2819, 0.0446, 0, 0.5338
104, 0.281, 0.0442, 0, 0.5351
105, 0.279, 0.0447, 0, 0.5366
106, 0.2791, 0.0428, 0, 0.5384
107, 0.2795, 0.0414, 0, 0.5394
108, 0.279, 0.041, 0, 0.5403
109, 0.2785, 0.0402, 0, 0.5416
110, 0.2769, 0.04, 0, 0.5434
111, 0.2758, 0.0399, 0, 0.5446
112, 0.2745, 0.0395, 0, 0.5463
113, 0.2733, 0.0399, 0, 0.5471
114, 0.2735, 0.038, 0, 0.5488
115, 0.2727, 0.0379, 0, 0.5497
