<<<<<<< HEAD
99, 0.00016, 0, 0.54762, 0.44551
100, 0.00016, 0, 0.54762, 0.44551
101, 0.00016, 0, 0.54762, 0.44551
102, 0.00015, 1e-005, 0.54762, 0.44551
103, 0.00014, 2e-005, 0.54762, 0.44551
104, 0.00014, 2e-005, 0.54762, 0.44551
105, 0.00014, 2e-005, 0.54762, 0.44551
106, 0.00014, 2e-005, 0.54762, 0.44551
107, 0.00014, 2e-005, 0.54762, 0.44551
108, 0.00014, 2e-005, 0.54762, 0.44551
109, 0.00014, 2e-005, 0.54762, 0.44551
110, 0.00013, 3e-005, 0.54762, 0.44551
111, 0.00013, 3e-005, 0.54762, 0.44551
112, 0.00012, 4e-005, 0.54762, 0.44551
113, 0.00011, 5e-005, 0.54762, 0.44551
114, 0.00011, 4e-005, 0.54762, 0.44552
115, 0.0001, 4e-005, 0.54763, 0.44552
116, 0.0001, 4e-005, 0.54763, 0.44552
117, 0.0001, 4e-005, 0.54763, 0.44552
118, 0.0001, 4e-005, 0.54763, 0.44552
119, 0.0001, 4e-005, 0.54763, 0.44552
120, 9e-005, 5e-005, 0.54763, 0.44552
121, 9e-005, 5e-005, 0.54763, 0.44552
122, 9e-005, 4e-005, 0.54763, 0.44553
123, 9e-005, 4e-005, 0.54763, 0.44553
124, 9e-005, 3e-005, 0.54763, 0.44554
125, 9e-005, 2e-005, 0.54763, 0.44555
126, 9e-005, 2e-005, 0.54763, 0.44555
127, 9e-005, 1e-005, 0.54764, 0.44555
128, 9e-005, 1e-005, 0.54764, 0.44555
129, 9e-005, 1e-005, 0.54764, 0.44555
130, 8e-005, 2e-005, 0.54764, 0.44555
131, 8e-005, 2e-005, 0.54764, 0.44555
132, 8e-005, 1e-005, 0.54764, 0.44556
133, 8e-005, 1e-005, 0.54764, 0.44556
134, 8e-005, 1e-005, 0.54764, 0.44556
135, 7e-005, 2e-005, 0.54764, 0.44556
136, 7e-005, 2e-005, 0.54764, 0.44556
137, 7e-005, 2e-005, 0.54764, 0.44556
138, 7e-005, 2e-005, 0.54764, 0.44556
139, 7e-005, 2e-005, 0.54764, 0.44556
140, 7e-005, 2e-005, 0.54764, 0.44556
141, 7e-005, 2e-005, 0.54764, 0.44556
142, 7e-005, 1e-005, 0.54764, 0.44557
143, 7e-005, 1e-005, 0.54764, 0.44557
144, 7e-005, 1e-005, 0.54764, 0.44557
145, 7e-005, 1e-005, 0.54764, 0.44557
146, 6e-005, 2e-005, 0.54764, 0.44557
147, 5e-005, 2e-005, 0.54765, 0.44557
148, 5e-005, 2e-005, 0.54765, 0.44557
149, 5e-005, 2e-005, 0.54765, 0.44557
150, 5e-005, 2e-005, 0.54765, 0.44557
151, 5e-005, 2e-005, 0.54765, 0.44557
152, 5e-005, 2e-005, 0.54765, 0.44557
153, 5e-005, 2e-005, 0.54765, 0.44557
154, 4e-005, 3e-005, 0.54765, 0.44557
155, 4e-005, 3e-005, 0.54765, 0.44557
156, 4e-005, 3e-005, 0.54765, 0.44557
157, 4e-005, 3e-005, 0.54765, 0.44557
158, 4e-005, 2e-005, 0.54765, 0.44558
159, 4e-005, 1e-005, 0.54766, 0.44558
160, 4e-005, 1e-005, 0.54766, 0.44558
161, 4e-005, 1e-005, 0.54766, 0.44558
162, 4e-005, 1e-005, 0.54766, 0.44558
163, 4e-005, 1e-005, 0.54766, 0.44558
164, 4e-005, 1e-005, 0.54766, 0.44558
165, 4e-005, 1e-005, 0.54766, 0.44558
166, 3e-005, 1e-005, 0.54767, 0.44558
167, 3e-005, 1e-005, 0.54767, 0.44558
168, 3e-005, 1e-005, 0.54767, 0.44558
169, 3e-005, 1e-005, 0.54767, 0.44558
170, 3e-005, 1e-005, 0.54767, 0.44558
171, 3e-005, 1e-005, 0.54767, 0.44558
172, 3e-005, 1e-005, 0.54767, 0.44558
173, 3e-005, 1e-005, 0.54767, 0.44558
174, 3e-005, 1e-005, 0.54767, 0.44558
175, 3e-005, 1e-005, 0.54767, 0.44558
176, 3e-005, 1e-005, 0.54767, 0.44558
177, 3e-005, 1e-005, 0.54767, 0.44558
178, 3e-005, 0, 0.54767, 0.44559
179, 3e-005, 0, 0.54767, 0.44559
180, 3e-005, 0, 0.54767, 0.44559
181, 3e-005, 0, 0.54767, 0.44559
182, 3e-005, 0, 0.54767, 0.44559
183, 3e-005, 0, 0.54767, 0.44559
184, 3e-005, 0, 0.54767, 0.44559
185, 3e-005, 0, 0.54767, 0.44559
186, 3e-005, 0, 0.54767, 0.44559
187, 3e-005, 0, 0.54767, 0.44559
188, 3e-005, 0, 0.54767, 0.44559
189, 3e-005, 0, 0.54767, 0.44559
190, 3e-005, 0, 0.54767, 0.44559
191, 3e-005, 0, 0.54767, 0.44559
192, 3e-005, 0, 0.54767, 0.44559
193, 3e-005, 0, 0.54767, 0.44559
194, 3e-005, 0, 0.54767, 0.44559
195, 3e-005, 0, 0.54767, 0.44559
196, 3e-005, 0, 0.54767, 0.44559
197, 3e-005, 0, 0.54767, 0.44559
198, 3e-005, 0, 0.54767, 0.44559
199, 3e-005, 0, 0.54767, 0.44559
200, 3e-005, 0, 0.54767, 0.44559
201, 3e-005, 0, 0.54767, 0.44559
202, 3e-005, 0, 0.54767, 0.44559
203, 3e-005, 0, 0.54767, 0.44559
204, 3e-005, 0, 0.54767, 0.44559
205, 3e-005, 0, 0.54767, 0.44559
206, 3e-005, 0, 0.54767, 0.44559
207, 3e-005, 0, 0.54767, 0.44559
208, 3e-005, 0, 0.54767, 0.44559
209, 3e-005, 0, 0.54767, 0.44559
210, 3e-005, 0, 0.54767, 0.44559
211, 3e-005, 0, 0.54767, 0.44559
212, 3e-005, 0, 0.54767, 0.44559
213, 3e-005, 0, 0.54767, 0.44559
214, 3e-005, 0, 0.54767, 0.44559
215, 3e-005, 0, 0.54767, 0.44559
216, 3e-005, 0, 0.54767, 0.44559
217, 3e-005, 0, 0.54767, 0.44559
218, 3e-005, 0, 0.54767, 0.44559
219, 3e-005, 0, 0.54767, 0.44559
220, 3e-005, 0, 0.54767, 0.44559
221, 3e-005, 0, 0.54767, 0.44559
222, 3e-005, 0, 0.54767, 0.44559
223, 3e-005, 0, 0.54767, 0.44559
224, 3e-005, 0, 0.54767, 0.44559
225, 3e-005, 0, 0.54767, 0.44559
226, 3e-005, 0, 0.54767, 0.44559
227, 3e-005, 0, 0.54767, 0.44559
228, 3e-005, 0, 0.54767, 0.44559
229, 3e-005, 0, 0.54767, 0.44559
230, 3e-005, 0, 0.54767, 0.44559
231, 3e-005, 0, 0.54767, 0.44559
232, 3e-005, 0, 0.54767, 0.44559
233, 3e-005, 0, 0.54767, 0.44559
234, 3e-005, 0, 0.54767, 0.44559
235, 3e-005, 0, 0.54767, 0.44559
236, 3e-005, 0, 0.54767, 0.44559
237, 3e-005, 0, 0.54767, 0.44559
238, 3e-005, 0, 0.54767, 0.44559
239, 3e-005, 0, 0.54767, 0.44559
240, 3e-005, 0, 0.54767, 0.44559
241, 3e-005, 0, 0.54767, 0.44559
242, 3e-005, 0, 0.54767, 0.44559
243, 3e-005, 0, 0.54767, 0.44559
244, 3e-005, 0, 0.54767, 0.44559
245, 3e-005, 0, 0.54767, 0.44559
246, 3e-005, 0, 0.54767, 0.44559
247, 3e-005, 0, 0.54767, 0.44559
248, 3e-005, 0, 0.54767, 0.44559
249, 3e-005, 0, 0.54767, 0.44559
250, 3e-005, 0, 0.54767, 0.44559
251, 3e-005, 0, 0.54767, 0.44559
252, 3e-005, 0, 0.54767, 0.44559
253, 3e-005, 0, 0.54767, 0.44559
254, 3e-005, 0, 0.54767, 0.44559
255, 3e-005, 0, 0.54767, 0.44559
256, 3e-005, 0, 0.54767, 0.44559
257, 3e-005, 0, 0.54767, 0.44559
258, 3e-005, 0, 0.54767, 0.44559
259, 3e-005, 0, 0.54767, 0.44559
260, 3e-005, 0, 0.54767, 0.44559
261, 3e-005, 0, 0.54767, 0.44559
262, 3e-005, 0, 0.54767, 0.44559
263, 3e-005, 0, 0.54767, 0.44559
264, 3e-005, 0, 0.54767, 0.44559
265, 3e-005, 0, 0.54767, 0.44559
266, 3e-005, 0, 0.54767, 0.44559
267, 3e-005, 0, 0.54767, 0.44559
268, 3e-005, 0, 0.54767, 0.44559
269, 3e-005, 0, 0.54767, 0.44559
270, 3e-005, 0, 0.54767, 0.44559
271, 3e-005, 0, 0.54767, 0.44559
272, 3e-005, 0, 0.54767, 0.44559
273, 3e-005, 0, 0.54767, 0.44559
274, 3e-005, 0, 0.54767, 0.44559
275, 3e-005, 0, 0.54767, 0.44559
276, 3e-005, 0, 0.54767, 0.44559
277, 3e-005, 0, 0.54767, 0.44559
278, 3e-005, 0, 0.54767, 0.44559
279, 3e-005, 0, 0.54767, 0.44559
280, 3e-005, 0, 0.54767, 0.44559
281, 3e-005, 0, 0.54767, 0.44559
282, 3e-005, 0, 0.54767, 0.44559
283, 3e-005, 0, 0.54767, 0.44559
284, 3e-005, 0, 0.54767, 0.44559
285, 3e-005, 0, 0.54767, 0.44559
286, 3e-005, 0, 0.54767, 0.44559
287, 3e-005, 0, 0.54767, 0.44559
288, 3e-005, 0, 0.54767, 0.44559
289, 3e-005, 0, 0.54767, 0.44559
290, 3e-005, 0, 0.54767, 0.44559
291, 3e-005, 0, 0.54767, 0.44559
292, 3e-005, 0, 0.54767, 0.44559
293, 3e-005, 0, 0.54767, 0.44559
294, 3e-005, 0, 0.54767, 0.44559
295, 3e-005, 0, 0.54767, 0.44559
296, 3e-005, 0, 0.54767, 0.44559
297, 3e-005, 0, 0.54767, 0.44559
298, 3e-005, 0, 0.54767, 0.44559
299, 3e-005, 0, 0.54767, 0.44559
300, 3e-005, 0, 0.54767, 0.44559
301, 3e-005, 0, 0.54767, 0.44559
302, 3e-005, 0, 0.54767, 0.44559
303, 3e-005, 0, 0.54767, 0.44559
304, 3e-005, 0, 0.54767, 0.44559
305, 3e-005, 0, 0.54767, 0.44559
306, 3e-005, 0, 0.54767, 0.44559
307, 3e-005, 0, 0.54767, 0.44559
308, 3e-005, 0, 0.54767, 0.44559
309, 3e-005, 0, 0.54767, 0.44559
310, 3e-005, 0, 0.54767, 0.44559
311, 3e-005, 0, 0.54767, 0.44559
312, 3e-005, 0, 0.54767, 0.44559
313, 2e-005, 1e-005, 0.54767, 0.44559
314, 2e-005, 1e-005, 0.54767, 0.44559
315, 2e-005, 1e-005, 0.54767, 0.44559
316, 2e-005, 1e-005, 0.54767, 0.44559
317, 2e-005, 1e-005, 0.54767, 0.44559
318, 2e-005, 1e-005, 0.54767, 0.44559
319, 2e-005, 1e-005, 0.54767, 0.44559
320, 2e-005, 1e-005, 0.54767, 0.44559
321, 2e-005, 1e-005, 0.54767, 0.44559
322, 2e-005, 1e-005, 0.54767, 0.44559
323, 2e-005, 1e-005, 0.54767, 0.44559
324, 2e-005, 1e-005, 0.54767, 0.44559
325, 2e-005, 0, 0.54767, 0.4456
326, 2e-005, 0, 0.54767, 0.4456
327, 2e-005, 0, 0.54767, 0.4456
328, 2e-005, 0, 0.54767, 0.4456
329, 2e-005, 0, 0.54767, 0.4456
330, 2e-005, 0, 0.54767, 0.4456
331, 2e-005, 0, 0.54767, 0.4456
332, 2e-005, 0, 0.54767, 0.4456
333, 2e-005, 0, 0.54767, 0.4456
334, 2e-005, 0, 0.54767, 0.4456
335, 2e-005, 0, 0.54767, 0.4456
336, 2e-005, 0, 0.54767, 0.4456
337, 2e-005, 0, 0.54767, 0.4456
338, 2e-005, 0, 0.54767, 0.4456
339, 2e-005, 0, 0.54767, 0.4456
340, 2e-005, 0, 0.54767, 0.4456
341, 2e-005, 0, 0.54767, 0.4456
342, 1e-005, 1e-005, 0.54767, 0.4456
343, 1e-005, 1e-005, 0.54767, 0.4456
344, 1e-005, 1e-005, 0.54767, 0.4456
345, 1e-005, 1e-005, 0.54767, 0.4456
346, 1e-005, 1e-005, 0.54767, 0.4456
347, 1e-005, 1e-005, 0.54767, 0.4456
348, 1e-005, 1e-005, 0.54767, 0.4456
349, 1e-005, 1e-005, 0.54767, 0.4456
350, 1e-005, 1e-005, 0.54767, 0.4456
351, 1e-005, 1e-005, 0.54767, 0.4456
352, 1e-005, 1e-005, 0.54767, 0.4456
353, 1e-005, 1e-005, 0.54767, 0.4456
354, 1e-005, 0, 0.54768, 0.4456
355, 1e-005, 0, 0.54768, 0.4456
356, 1e-005, 0, 0.54768, 0.4456
357, 1e-005, 0, 0.54768, 0.4456
358, 1e-005, 0, 0.54768, 0.4456
359, 1e-005, 0, 0.54768, 0.4456
360, 1e-005, 0, 0.54768, 0.4456
361, 1e-005, 0, 0.54768, 0.4456
362, 1e-005, 0, 0.54768, 0.4456
363, 1e-005, 0, 0.54768, 0.4456
364, 1e-005, 0, 0.54768, 0.4456
365, 1e-005, 0, 0.54768, 0.4456
366, 1e-005, 0, 0.54768, 0.4456
367, 1e-005, 0, 0.54768, 0.4456
368, 1e-005, 0, 0.54768, 0.4456
369, 1e-005, 0, 0.54768, 0.4456
370, 1e-005, 0, 0.54768, 0.4456
371, 1e-005, 0, 0.54768, 0.4456
372, 1e-005, 0, 0.54768, 0.4456
373, 1e-005, 0, 0.54768, 0.4456
374, 1e-005, 0, 0.54768, 0.4456
375, 1e-005, 0, 0.54768, 0.4456
376, 1e-005, 0, 0.54768, 0.4456
377, 1e-005, 0, 0.54768, 0.4456
378, 1e-005, 0, 0.54768, 0.4456
379, 1e-005, 0, 0.54768, 0.4456
380, 1e-005, 0, 0.54768, 0.4456
381, 1e-005, 0, 0.54768, 0.4456
382, 1e-005, 0, 0.54768, 0.4456
383, 1e-005, 0, 0.54768, 0.4456
384, 1e-005, 0, 0.54768, 0.4456
385, 1e-005, 0, 0.54768, 0.4456
386, 1e-005, 0, 0.54768, 0.4456
387, 1e-005, 0, 0.54768, 0.4456
388, 1e-005, 0, 0.54768, 0.4456
389, 1e-005, 0, 0.54768, 0.4456
390, 1e-005, 0, 0.54768, 0.4456
391, 1e-005, 0, 0.54768, 0.4456
392, 1e-005, 0, 0.54768, 0.4456
393, 1e-005, 0, 0.54768, 0.4456
394, 1e-005, 0, 0.54768, 0.4456
395, 1e-005, 0, 0.54768, 0.4456
396, 1e-005, 0, 0.54768, 0.4456
397, 1e-005, 0, 0.54768, 0.4456
398, 1e-005, 0, 0.54768, 0.4456
399, 1e-005, 0, 0.54768, 0.4456
400, 1e-005, 0, 0.54768, 0.4456
401, 1e-005, 0, 0.54768, 0.4456
402, 1e-005, 0, 0.54768, 0.4456
403, 1e-005, 0, 0.54768, 0.4456
404, 1e-005, 0, 0.54768, 0.4456
405, 1e-005, 0, 0.54768, 0.4456
406, 1e-005, 0, 0.54768, 0.4456
407, 1e-005, 0, 0.54768, 0.4456
408, 1e-005, 0, 0.54768, 0.4456
409, 1e-005, 0, 0.54768, 0.4456
410, 1e-005, 0, 0.54768, 0.4456
411, 1e-005, 0, 0.54768, 0.4456
412, 1e-005, 0, 0.54768, 0.4456
413, 1e-005, 0, 0.54768, 0.4456
414, 1e-005, 0, 0.54768, 0.4456
415, 1e-005, 0, 0.54768, 0.4456
416, 1e-005, 0, 0.54768, 0.4456
417, 1e-005, 0, 0.54768, 0.4456
418, 1e-005, 0, 0.54768, 0.4456
419, 1e-005, 0, 0.54768, 0.4456
420, 1e-005, 0, 0.54768, 0.4456
421, 1e-005, 0, 0.54768, 0.4456
422, 1e-005, 0, 0.54768, 0.4456
423, 1e-005, 0, 0.54768, 0.4456
424, 1e-005, 0, 0.54768, 0.4456
425, 1e-005, 0, 0.54768, 0.4456
426, 1e-005, 0, 0.54768, 0.4456
427, 1e-005, 0, 0.54768, 0.4456
428, 1e-005, 0, 0.54768, 0.4456
429, 1e-005, 0, 0.54768, 0.4456
430, 1e-005, 0, 0.54768, 0.4456
431, 1e-005, 0, 0.54768, 0.4456
432, 1e-005, 0, 0.54768, 0.4456
433, 1e-005, 0, 0.54768, 0.4456
434, 1e-005, 0, 0.54768, 0.4456
435, 1e-005, 0, 0.54768, 0.4456
436, 1e-005, 0, 0.54768, 0.4456
437, 1e-005, 0, 0.54768, 0.4456
438, 1e-005, 0, 0.54768, 0.4456
439, 1e-005, 0, 0.54768, 0.4456
440, 1e-005, 0, 0.54768, 0.4456
441, 1e-005, 0, 0.54768, 0.4456
442, 1e-005, 0, 0.54768, 0.4456
443, 1e-005, 0, 0.54768, 0.4456
444, 1e-005, 0, 0.54768, 0.4456
445, 1e-005, 0, 0.54768, 0.4456
446, 1e-005, 0, 0.54768, 0.4456
447, 1e-005, 0, 0.54768, 0.4456
448, 1e-005, 0, 0.54768, 0.4456
449, 1e-005, 0, 0.54768, 0.4456
450, 1e-005, 0, 0.54768, 0.4456
451, 1e-005, 0, 0.54768, 0.4456
452, 1e-005, 0, 0.54768, 0.4456
453, 1e-005, 0, 0.54768, 0.4456
454, 1e-005, 0, 0.54768, 0.4456
455, 1e-005, 0, 0.54768, 0.4456
456, 1e-005, 0, 0.54768, 0.4456
457, 1e-005, 0, 0.54768, 0.4456
458, 1e-005, 0, 0.54768, 0.4456
459, 1e-005, 0, 0.54768, 0.4456
460, 1e-005, 0, 0.54768, 0.4456
461, 1e-005, 0, 0.54768, 0.4456
462, 1e-005, 0, 0.54768, 0.4456
463, 1e-005, 0, 0.54768, 0.4456
464, 1e-005, 0, 0.54768, 0.4456
465, 1e-005, 0, 0.54768, 0.4456
466, 1e-005, 0, 0.54768, 0.4456
467, 1e-005, 0, 0.54768, 0.4456
468, 1e-005, 0, 0.54768, 0.4456
469, 1e-005, 0, 0.54768, 0.4456
470, 1e-005, 0, 0.54768, 0.4456
471, 1e-005, 0, 0.54768, 0.4456
472, 1e-005, 0, 0.54768, 0.4456
473, 1e-005, 0, 0.54768, 0.4456
474, 1e-005, 0, 0.54768, 0.4456
475, 1e-005, 0, 0.54768, 0.4456
476, 1e-005, 0, 0.54768, 0.4456
477, 1e-005, 0, 0.54768, 0.4456
478, 1e-005, 0, 0.54768, 0.4456
479, 1e-005, 0, 0.54768, 0.4456
480, 1e-005, 0, 0.54768, 0.4456
481, 1e-005, 0, 0.54768, 0.4456
482, 1e-005, 0, 0.54768, 0.4456
483, 1e-005, 0, 0.54768, 0.4456
484, 1e-005, 0, 0.54768, 0.4456
485, 1e-005, 0, 0.54768, 0.4456
486, 1e-005, 0, 0.54768, 0.4456
487, 1e-005, 0, 0.54768, 0.4456
488, 1e-005, 0, 0.54768, 0.4456
489, 1e-005, 0, 0.54768, 0.4456
490, 1e-005, 0, 0.54768, 0.4456
491, 1e-005, 0, 0.54768, 0.4456
492, 1e-005, 0, 0.54768, 0.4456
493, 1e-005, 0, 0.54768, 0.4456
494, 1e-005, 0, 0.54768, 0.4456
495, 1e-005, 0, 0.54768, 0.4456
496, 1e-005, 0, 0.54768, 0.4456
497, 1e-005, 0, 0.54768, 0.4456
498, 1e-005, 0, 0.54768, 0.4456
499, 1e-005, 0, 0.54768, 0.4456
=======
0, 1, 0, 0, 0
1, 0.997619, 0.00238095, 0, 0
2, 0.997619, 0.00238095, 0, 0
3, 0.992857, 0.00714286, 0, 0
4, 0.978571, 0.0214286, 0, 0
5, 0.92619, 0.0738095, 0, 0
6, 0.883333, 0.116667, 0, 0
7, 0.833333, 0.166667, 0, 0
8, 0.792857, 0.204762, 0, 0.00238095
9, 0.721429, 0.271429, 0, 0.00714286
10, 0.628571, 0.359524, 0, 0.0119048
11, 0.552381, 0.430952, 0, 0.0166667
12, 0.509524, 0.471429, 0, 0.0190476
13, 0.45, 0.528571, 0, 0.0214286
14, 0.42619, 0.545238, 0, 0.0285714
15, 0.378571, 0.590476, 0, 0.0309524
16, 0.364286, 0.602381, 0, 0.0333333
17, 0.319048, 0.640476, 0, 0.0404762
18, 0.292857, 0.664286, 0, 0.0428571
19, 0.285714, 0.664286, 0, 0.05
20, 0.283333, 0.666667, 0, 0.05
21, 0.264286, 0.678571, 0, 0.0571429
22, 0.278571, 0.657143, 0, 0.0642857
23, 0.266667, 0.669048, 0, 0.0642857
24, 0.25, 0.680952, 0, 0.0690476
25, 0.257143, 0.659524, 0, 0.0833333
26, 0.247619, 0.659524, 0, 0.0928571
27, 0.247619, 0.652381, 0, 0.1
28, 0.269048, 0.62619, 0, 0.104762
29, 0.285714, 0.6, 0, 0.114286
30, 0.290476, 0.592857, 0, 0.116667
31, 0.295238, 0.578571, 0, 0.12619
32, 0.316667, 0.552381, 0, 0.130952
33, 0.3, 0.566667, 0, 0.133333
34, 0.278571, 0.583333, 0, 0.138095
35, 0.259524, 0.595238, 0, 0.145238
36, 0.264286, 0.585714, 0, 0.15
37, 0.261905, 0.580952, 0, 0.157143
38, 0.285714, 0.55, 0, 0.164286
39, 0.292857, 0.533333, 0, 0.17381
40, 0.319048, 0.502381, 0, 0.178571
41, 0.307143, 0.511905, 0, 0.180952
42, 0.330952, 0.480952, 0, 0.188095
43, 0.32381, 0.488095, 0, 0.188095
44, 0.302381, 0.507143, 0, 0.190476
45, 0.309524, 0.495238, 0, 0.195238
46, 0.3, 0.497619, 0, 0.202381
47, 0.302381, 0.488095, 0, 0.209524
48, 0.321429, 0.459524, 0, 0.219048
49, 0.311905, 0.464286, 0, 0.22381
50, 0.290476, 0.480952, 0, 0.228571
51, 0.3, 0.469048, 0, 0.230952
52, 0.311905, 0.45, 0, 0.238095
53, 0.335714, 0.419048, 0, 0.245238
54, 0.330952, 0.419048, 0, 0.25
55, 0.32381, 0.421429, 0, 0.254762
56, 0.32381, 0.421429, 0, 0.254762
57, 0.314286, 0.42619, 0, 0.259524
58, 0.314286, 0.42381, 0, 0.261905
59, 0.316667, 0.419048, 0, 0.264286
60, 0.335714, 0.392857, 0, 0.271429
61, 0.35, 0.37619, 0, 0.27381
62, 0.347619, 0.37619, 0, 0.27619
63, 0.364286, 0.357143, 0, 0.278571
64, 0.354762, 0.364286, 0, 0.280952
65, 0.309524, 0.404762, 0, 0.285714
66, 0.309524, 0.404762, 0, 0.285714
67, 0.316667, 0.397619, 0, 0.285714
68, 0.333333, 0.37381, 0, 0.292857
69, 0.330952, 0.371429, 0, 0.297619
70, 0.347619, 0.352381, 0, 0.3
71, 0.359524, 0.340476, 0, 0.3
72, 0.364286, 0.330952, 0, 0.304762
73, 0.340476, 0.352381, 0, 0.307143
74, 0.354762, 0.333333, 0, 0.311905
75, 0.347619, 0.333333, 0, 0.319048
76, 0.35, 0.328571, 0, 0.321429
77, 0.35, 0.32381, 0, 0.32619
78, 0.354762, 0.319048, 0, 0.32619
79, 0.366667, 0.302381, 0, 0.330952
80, 0.347619, 0.319048, 0, 0.333333
81, 0.335714, 0.328571, 0, 0.335714
82, 0.359524, 0.302381, 0, 0.338095
83, 0.361905, 0.3, 0, 0.338095
84, 0.364286, 0.292857, 0, 0.342857
85, 0.338095, 0.316667, 0, 0.345238
